Smiles,Label
O(C(C)(C)C)C(=O)N[C@H]([C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1[nH]ccn1)C(=O)N)Cc1ccccc1,3
Oc1ccc(cc1)CC(NC(=O)CCCCCCCCCCCCCCC(=O)N([C@@H]([C@@H](O)C)C(=O)N[C@H]([C@H](CC)C)C(=O)NC(C(=O)N)CO)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,3
S(C(C=1C(=O)C=C(OC=1O)c1ccccc1)c1ccccc1)c1ccccc1,3
O1C(O)=C(C(CC)c2ccccc2)C(=O)CC12CCCCC2,3
Brc1cc(ccc1)C[C@H](NC(=O)COc1c(cccc1C)C)[C@H](O)C[C@@H](S(=O)(=O)c1ccc(N(C)C)cc1)CC(C)C,3
S(Cc1ccccc1)C=1C(=O)C=C(OC=1O)c1cc2OCCOc2cc1,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)(c1ccccc1)c1ccncc1,3
O(C(C)(C)C)C(=O)NC([C@H](O)CNC[C@@H](O)C(NC(OC(C)(C)C)=O)CC1CCCCC1)CC1CCCCC1,3
Fc1ccccc1COCC(OCc1ccccc1C)C(O)C(O)C(OCc1ccccc1C)COCc1ccccc1F,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCC)CCC)c1ncn(c1)C,3
O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@H](C(O)C(O)[C@H](C(C)C)C(=O)NC[C@H](CC)C)CC(C)C,3
O(CC(=O)N[C@@H](Cc1nc[nH]c1)C(O)C(O)[C@H](C(C)C)C(=O)NC[C@H](CC)C)c1ccccc1,3
S(C(CC(C)C)C=1C(OC(=CC=1O)c1ccccc1)=O)CC1CCCCC1,3
O(C(C)(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@@H](O)CN1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)Cc1ccccc1,3
O1CCN(CC1)CCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@H](CC)C)C(=O)NCCN1CCOCC1)[C@H](CC)C,3
O(C(C)(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN1CCC[C@H]1C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(C)C)C(OC)=O)Cc1ccccc1,3
s1c(C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)c2sc(nc2C)C)C(C)C)Cc2ccccc2)Cc2ccccc2)c(nc1C)C,3
S(Cc1ccccc1)C=1C(OC(=CC=1O)c1cc(ccc1)C)=O,3
O(C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)CC(O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)[C@H](CC)C)C,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1ccc(OC)cc1)Cc1ccccc1)c1ccc(cc1)CO,3
O(C(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(OC(C)C)=O)Cc1ccccc1)Cc1ccccc1,3
O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)[C@](O)(C(C)(C)C)C)Cc1ccccc1)Cc1ccccc1,3
O1CCCCOc2ccc(C[C@H](NC(=O)[C@@H](NC(=O)c3c1cc1c(c3)cccc1)CC(=O)N)[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C)cc2,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)c1ccccc1O)Cc1ccccc1)c1ccc(OC)cc1,3
O(C(COC(=O)C=1CCC=1)C=1C=2N=C(C=C3N=C(C=c4[nH]c(=Cc5[nH]c(C=2)c(C)c5C(OC(=O)C=2CCC=2)COC(=O)C=2CCC=2)c(C)c4CCC(O)=O)C(CCC(O)=O)=C3C)C=1C)C(=O)C=1CCC=1,3
S(C[C@H](NS(=O)(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)c1ncccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(CC(C)C)C(=O)NCCCC)Cc1ccccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(CCCC)C(=O)NCC(C)C)Cc1ccccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC(C)C)C(=O)NCCCC,3
S(=O)(=O)(C(C)(C)C)C[C@@H](Cc1c2c(ccc1)cccc2)C(=O)N[C@@H](C(C)C)C(=O)NCP(OC)(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1c2c(ccc1)cccc2)CS(=O)(=O)C(C)(C)C)C(C)C,3
O1C[C@@H](OC(=O)N[C@H]([C@H](O)CN2CCN(C[C@H]2C(=O)NC(C)(C)C)Cc2ncccc2)Cc2ccccc2)CC1,3
O1c2c3c(OC(=O)C=C3CCC)c3c(O[C@@H](C)C(C)[C@@H]3O)c2C=CC1(C)C,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)NC(CCc1ccccc1)C(=O)N[C@H](C(CC)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C(=O)N)Cc1ccccc1,3
S(Cc1ccccc1)C=1C(OC(=CC=1O)c1cc(OC)ccc1)=O,3
OC(C[C@@H](Cc1ccccc1)C(=O)NCC(C)C)C[C@@H](Cc1ccccc1)C(=O)NCC(C)C,3
O(Cc1ccccc1)C(=O)C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)NCC(O)CN[C@@H](CC2CCCCC2)C(=O)NC(C)(C)C)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCC,3
Cl[C@H]1C[C@H](N(C1)C(=O)[C@@H](O)[C@@H](NC(=O)c1cccc(OC)c1O)Cc1ccccc1)C(=O)NC(C)(C)C,3
Cl[C@H]1C[C@H](N(C1)C(=O)[C@@H](O)[C@@H](NC(=O)c1ccccc1O)Cc1ccccc1)C(=O)NC(C)(C)C,3
S([C@@H]1N(CCC1=O)C(=O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)c1ccccc1,3
S(=O)(=O)(N[C@H](CC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1)C,3
O(Cc1ccccc1)C(=O)C[C@H](N)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,3
O(Cc1ccccc1)C(=O)C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,3
S(Cc1ccccc1)C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)Cc1ccccc1C(=O)NC(C)(C)C)Cc1ccccc1,3
O1C(O)=C(C(C(C)(C)C)c2ccccc2)C(=O)CC1(CCC)CCC,3
FC(F)(C(=O)C(NC(=O)[C@@H](NC(OC(C)(C)C)=O)C(C)C)Cc1ccc(OCc2ccccc2)cc1)C(=O)NCc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(OC(C)(C)C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N)ccc2cc1,3
O(C(=O)N(C(C(C)C)C(=O)N[C@H]([C@H](O)CN(NC(=O)C(N(C(OC)=O)C)C(C)C)CC1CCCCC1)Cc1ccccc1)C)C,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(=O)CC(OC=1O)(CCC)CCC)C1CC1)c1ncn(c1)C,3
O1C(CCc2ccccc2)(C(=O)NC(C)(C)C)C(O)=C(C(CC\C=C(\C)/C)C)C1=O,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCCCC)CCCCC)c1ncn(c1)C,3
O=C(N1CCc2c(C1)cccc2)c1cccc(C(=O)N[C@H]([C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)Cc2ccccc2)c1C,3
S(Cc1ccccc1C(OC)=O)C=1C(OC(=CC=1O)c1ccccc1)=O,3
O1C(CO)C(OCc2ccccc2)C(N=[N+]=[N-])C(N)C1OCc1ccccc1,3
O1C(O)=C(C(C=C)c2ccccc2)C(=O)CC12CCCCCC2,3
O1C(O)=C(C(CC)c2ccccc2)C(=O)CC12CCC(=O)CC2,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)C1CC1)c1ncn(c1)C,3
O1c2c(cccc2)C(=O)C(C(CC)c2ccccc2)=C1O,3
O1C2(CC(=O)C(C(C=C)c3ccccc3)=C1O)CCCCC2Cc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)[C@H](CC)C=1C(=O)C[C@@](OC=1O)(CCc1ccccc1)CCC)c1ncc(cc1)C#N,3
S(=O)(=O)(Nc1cc(ccc1)[C@H](CC)C=1C(=O)C[C@](OC=1O)(CCc1ccccc1)CCC)c1ncn(c1)C,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)c1c2ncccc2ccc1,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1ccc(OC)cc1)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,3
S(=O)(=O)(CCOC(=O)N[C@H]([C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)C,3
O(C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](O)CN(NC(=O)[C@@H](NC(OC)=O)C(C)C)CC1CCCCC1)Cc1ccccc1)C,3
O(C(CCCO)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,3
O(CC(=O)N[C@H]([C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C)Cc1ccccc1)c1ccccc1,3
O(CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(OC(C)(C)C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N)c1cc2cc(OCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)ccc2cc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H](CCC(OC(C)(C)C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N)ccc2cc1,3
S1[C@@H](N[C@@H](C(=O)N[C@@H]([C@H](O)CC(=O)NCCO)Cc2ccccc2)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O[C@@H]1Cc2c(cccc2)C1NC(=O)[C@@H](NC[C@@H](O)[C@@H](NC(=O)C(N)CC(=O)N)Cc1ccccc1)Cc1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)c1ccc(cc1)C#N,3
Fc1cc(ccc1F)CC(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(O)=O)C(=O)N)C(=O)N[C@H](C(CC)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N,3
S1CCN(CC1)C(=O)CCC1(OC(O)=C(Sc2ccccc2C(C)C)C(=O)C1)c1ccccc1,3
S(C=1C(=O)CC(OC=1O)(CCC(=O)N1CCNCC1)c1ccccc1)c1ccccc1C(C)C,3
SC(O)([C@@H](C(C)C)C(=O)N[C@@H]([C@H](CC)C)C(=O)NCc1ncccc1)C(O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC(C)C,3
S(Cc1ccccc1)C=1C(=O)C=C(OC=1O)c1cc(O)ccc1,3
O(C(C)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(=O)[C@@H](O)C(C)(C)C)Cc1ccccc1)Cc1ccccc1,3
O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)CO)COCc1ccc(cc1)CO,3
OC(C[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@H](CC)C)C(=O)NCC1Nc2c(CC1)cccc2)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@H](CC)C)C(=O)NCC1Nc2c(CC1)cccc2,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)(CC(C)C)c1ccccc1,3
O1[C@](CCc2ccccc2)(C(=O)NCc2ccc(cc2)C(C)(C)C)C(O)=C([C@@H](C)c2ccccc2)C1=O,3
S(=O)(=O)(Nc1cc(ccc1)C(C(C)(C)C)C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)c1ccc(cc1)C#N,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)(CCC(O)=O)c1ccccc1,3
O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1,3
S(Cc1ccccc1C(OC1CCCCC1)=O)C=1C(=O)C=C(OC=1O)c1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)c1ccc(F)cc1,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1cccc(O)c1C)Cc1ccccc1)c1ccc(cc1)CO,3
O=C1N(CCCC1(Cc1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)C1c2c(C[C@@H]1O)cccc2,3
S(Cc1ccccc1)C=1C(=O)CC(OC=1O)(CCCCO)c1ccccc1,3
O=C1N(CCC[C@@]1(Cc1ccccc1)C[C@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)[C@H]1c2c(C[C@H]1O)cccc2,3
S(C=1C(=O)CC(OC=1O)(CCC(=O)N1CCN(CC1)C(OC(C)(C)C)=O)c1ccccc1)c1ccccc1C(C)C,3
S(=O)(=O)(N(Cc1ncccc1)C)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@@H](NC(=O)[C@H](NS(=O)(=O)N(Cc1ncccc1)C)C(C)C)Cc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@H](SC2(C)C)[C@H](NC(=O)Cc2ccccc2)C(=O)NCC)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCC.O.O,3
S1[C@@H](N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@H](SC2(C)C)[C@H](NC(=O)Cc2ccccc2)C(=O)NCC)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCC.O,3
S(CCc1ccccc1)C=1C(=O)CC2(OC=1O)CCCc1c2cccc1,3
S(CCc1ccccc1)C=1C(=O)CC(OC=1O)(CCCC(=O)N)c1ccccc1,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)c1ncn(c1)C,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](O)C)C(=O)N[C@H]([C@H](CC)C)C(=O)NC(CCc1ccccc1)C(=O)N)C(=O)N)Cc1ccccc1,3
S(C=1C(OC(=CC=1O)c1ccccc1C)=O)c1ccccc1C(C)C,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N(C)C)c1c(cccc1C)C)Cc1ccccc1)c1ccc(N)cc1,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1ccc(OC)cc1)Cc1ccccc1)c1ccc(N)cc1,3
S(=O)(=O)(N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)CN(CC(=O)N1CCOCC1)c1cccc(O)c1C)Cc1ccccc1)c1ccc(OC)cc1,3
Clc1cc2c([nH]c(C(=O)N)c2S(=O)c2ccccc2)cc1,3
O(Cc1ccncc1)[C@H]1C[C@H](N(CC1)C[C@@H](O)[C@@H](NC(=O)CCc1ccccc1)Cc1ccccc1)C(=O)NC(C)(C)C,3
OC(C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1nc2c(cc1)cccc2)CN([C@@H](CC1CCCCC1)C(=O)NC(C)(C)C)C,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)ccc2cc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(OC)=O)ccc2cc1,3
S([C@@H](NC(O[C@@H]1CCOC1)=O)[C@H](O)CN(S(=O)(=O)c1ccc(N)cc1)CC(C)C)c1ccccc1,3
S(C=1C(=O)CC(OC=1O)(CCC(C)C)c1ccccc1)c1ccccc1,3
O(C(C)(C)C)C(=O)[C@@H](NC(=O)[C@@H]1N(CCC1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@H](CC)C)C(=O)NCc1[nH]c2c(n1)cccc2)[C@H](CC)C,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)c1ccccc1,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]([C@@H](O)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@H](Cc1ccc(cc1)C#N)C(=O)N)C(=O)N)Cc1ccccc1,3
O1c2c(cccc2)C(=O)C(CCCOc2cc(ccc2)C(OCC)=O)=C1O,3
Clc1cc(OCCCC=2C(Oc3c(cccc3)C=2O)=O)ccc1,3
S(C=1C(OC(=CC=1O)c1ccccc1OC)=O)c1ccccc1C(C)C,3
OC1(CCN(CC1)[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1,3
Clc1cc2c([nH]c(C(=O)N)c2Sc2ccccc2)cc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(C(=O)NCC(C)C)C)Cc1ccccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC(C)C)C(=O)NC,3
O(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)N[C@@H](Cc1ccccc1)CC([N+](=O)[O-])C[C@@H](NC(=O)C(NC(OCc1ccccc1)=O)C(C)C)Cc1ccccc1,3
S1[C@@H](N[C@@H](C(=O)NCC(O)CN2CCC[C@H]2C(=O)NC(C)(C)C)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O(C(CNC=O)(C)C)C(=O)N[C@H]([C@H](O)CNC[C@@H](O)[C@@H](NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1ccccc1,3
Fc1cc(ccc1)COCC(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)COCc1cc(F)ccc1,3
O(Cc1ccccc1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN(CC(C)C)C(=O)NC)Cc1ccccc1,3
Clc1cc(cc(C(O)=O)c1O)\C(=C\CC[C@@H]1CC2CC[C@H]3[C@@H]4CC[C@H](C(CCCC(C)C)C)[C@]4(CC[C@@H]3[C@]2(CC1)C)C)\c1cc(C(O)=O)c(O)c(Cl)c1,3
O1[C@@H]2O[C@H]([C@@H]1C(=O)N[C@H](CO)C)C(=O)N(C2)Cc1ccccc1,3
Clc1cc(cc(C(O)=O)c1O)\C(=C\CCC(C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](CCCC1)CC3)C)\c1cc(C(O)=O)c(O)c(Cl)c1,3
Fc1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(F)cc1)COCc1ccc(F)cc1)COCc1ccc(F)cc1,3
S1[C@@H](N[C@@H](C(=O)NCC(O)CN2C[C@H](OC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)C1(C)C)C(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
S1(=O)(=O)C[C@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)C[C@@H]1C,3
Oc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2c(C[C@H]1O)cccc2,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)c1ccc(cc1)C#N,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCc1ccccc1)CCC)c1ccccc1,3
OC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)NC(CCCC)C(=O)N[C@H](C(CC)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C(=O)N)Cc1ccccc1,3
S(Cc1ccccc1)C=1C(OC(=CC=1O)c1ccc(OC)cc1)=O,3
O1c2c(cccc2)C(=O)C(C(C=2C(=O)c3c(OC=2O)cccc3)c2ccc(cc2)C(C=2C(=O)c3c(OC=2O)cccc3)C=2C(=O)c3c(OC=2O)cccc3)=C1O,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N)ccc2cc1,3
S(Cc1ccccc1)C=1C(=O)C=C(OC=1O)c1ccccc1,3
Clc1cccc(Cl)c1-c1nsnc1OC(=O)N(CCCC)C,3
Brc1ccc(cc1)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(O)=O)C(=O)N)[C@@H](O)C)[C@H](CC)C)C(=O)N,3
O1c2c(cccc2)C(=O)C(CCCCc2ccccc2OC)=C1O,3
S1(=O)(=O)C[C@@H](OC(=O)N[C@H]([C@H](O)CN2C[C@@H]3[C@H](C[C@H]2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)CCC1,3
Brc1c2c(c(Br)c(O)c1O)C1(CC2(C)C)CC(c2c1c(Br)c(O)c(O)c2Br)(C)C,3
Fc1cc(ccc1)COC(C(O)C(O)C(OCc1cc(F)ccc1)COCc1ccccc1)COCc1ccccc1,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2nc(OCCCC(=O)N[C@@H](CCC(OC(C)(C)C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N)ccc2cc1,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CC(C)C)CC(C)C)c1ncn(c1)C,3
S(=O)(=O)(Nc1cc(ccc1)C(C=1C(OC(=CC=1O)C(Cc1ccccc1)CC)=O)C1CC1)c1ccc(OC)cc1,3
S(=O)(=O)(Nc1cc(ccc1)C(CC)C=1C(=O)CC(OC=1O)(CCC1CC1)CCC1CC1)c1ncn(c1)C,3
[Si](OC[C@H]1N=C2N[C@@H](CCN2CC1)COC(=O)CCCCC(=O)N[C@H](C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(OC)=O)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,3
S1[C@@H](N[C@@H](C(=O)N[C@@H]([C@@H](O)CC(=O)N)Cc2ccccc2)C1(C)C)[C@H](NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,3
O1[C@@H]2O[C@H]([C@@H]1C(=O)NC1CCCCC1)C(=O)N(Cc1ccccc1)[C@H]2Cc1ccccc1,3
O=C(N)CC[C@H](NC(=O)[C@@H](NC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)[C@H](O)C)[C@H](CC)C)CCCC)CCCC)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N,3
S(C=1C(OC(=CC=1O)c1cc(ccc1)C(OCC)=O)=O)c1ccccc1C(C)C,3
O(CCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)c1cc2cc(OCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(OC)=O)ccc2cc1,3
O(Cc1ccccc1)C(C(O)C(O)C(OCc1ccccc1)COCc1ccc(cc1)C(OC)=O)COCc1ccc(cc1)C(OC)=O,3
Clc1ccc(cc1)COC(C(O)C(O)C(OCc1ccc(Cl)cc1)COCc1ccccc1)COCc1ccccc1,3
O(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CC(O)(C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(OC)=O)CO)CCCC)CC(C)C)Cc1ccccc1)C,3
O1CCN(CC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@@H](O)CN(NC(=O)[C@H](NC(=O)N1CCOCC1)C(C)C)Cc1ccccc1)Cc1ccccc1,3
Brc1cc(ccc1)C[C@@H](NC(=O)COc1c(cccc1C)C)[C@@H](O)C[C@H](S(=O)(=O)c1ccc(F)cc1)CC(C)C,3
FC(F)(C(=O)C(NC(=O)[C@H](NC(OCc1ccccc1)=O)C(C)C)Cc1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](C(C)C)COCc1ccccc1,3
O1C(CCc2ccccc2)(C(=O)NC(C)(C)C)C(O)=C(C(C)c2ccccc2)C1=O,3
